BMQDV href;NhWcC src;Pengunjung;biGQs;IugUm;biGQs 2;UctUV;BMQDV href 3;yCeTE;Tanggal Berkunjung;Ulasan;biGQs 3;biGQs 4;biGQs 5;biGQs 6;NhWcC src 7
https://www.tripadvisor.co.id/Profile/fiskamangriyanto;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/09/ed/ac/bf/fiskamangriyanto.jpg?w=100&h=-1&s=1;Fiska M;Depok, Indonesia;141 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r199606140-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Transportasi yang sulit;Mar 2014 • Pasangan;Jogja dan sekitarnya memang belum terlalu ramah soal transportasi..Perjuangan kami menuju candi borobudur dimulai dari malioboro, mengandalkan bus trans jogja yang intervalnya cukup lama bus demi bus serta kapasitasnya yang tidak bisa memuat banyak penumpang,,Perjalanan ke borobudur dilanjutkan dengan bus yang juga bukan bus yang nyaman,, setiba disana harus dilanjutkan dengan becak, atau pilihannya berjalan kaki cukup jauh..Kenapa pemerintah tidak dapat menyediakan transportasi yang lebih baik untuk objek wisata ini..??Untuk keindahannya, 4 jempol buat candi borobudur..;Selengkapnya;Ditulis pada 2 April 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/a9/ff/03/candi-borobudur.jpg?w=200&h=-1&s=1
https://www.tripadvisor.co.id/Profile/dy0na;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/f1/b8/default-avatar-2020-22.jpg?w=100&h=-1&s=1;Dyon A;3 kontribusi;;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r199326404-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Candi yang megah;Apr 2013 • Teman;Candi ini begitu megah dan indah. Lukisan pahat di dinding candi pun begitu menakjubkan. Cobalah ke candi borobudur pada pagi hari sehingga bisa melihat pemandangan sunrise dengan pegunungan disekitar candi;Selengkapnya;Ditulis pada 30 Maret 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/retneebo0;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/a2/c2/64/retneebo0.jpg?w=100&h=-1&s=1;retneebo0;Jakarta, Indonesia;23 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r198972839-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Borobudur;Des 2013 • Keluarga;Objek wisata yang satu ini pastinya sudah banyak yang berkunjung. Salah satu candi peninggalan dr sejarah ini msh berdiri kokoh walopun ada beberapa bangunan yang mulai rusak karena memang sudah berusia tua maupun krn ulah tangan2 jahil... Untuk mencapai keatasnya kita perlu menempuh perjalanan yang jauh apalagi disaat harus meniaiki anak tangga yang cukup banyak dan lumayan meletihkan... Tetapi setelah sampai diatas kita bisa melihat pemandangan yang indah dari ketinggian...;Selengkapnya;Ditulis pada 27 Maret 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/imanche;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/57/96/fb/imanche-r.jpg?w=100&h=-1&s=1;Imanche AlRachman;Kendari, Indonesia;37 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r198489877-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Candi Borobudur dan suasana Sunset akan menambah indah perjalanan anda;Feb 2014 • Teman;Letak kawasan candi borobudur yang berada sedikit lebih tinggi dengan kawasan lainnya disekitar, sehingga menjadikan suasana panas khas daerah tropis begitu terasa ketika mengelilingi kawasan candi, apalgi jika waktu berkunjung pada pagi hingga siang hari,untuk mencegah itu cukup menyiapkan topi pelindung kepala dan membawa air mineral yang cukup.. Untuk yang merencanakan berkunjung dengan membawa keluarga, saya menyarankan untuk berkunjung pada sore hari pukul 4. Usahakan saat di sekitar candi menjelang sunset, jadi suasana peradaban masa lalu akan berpadu dengan panorama sunset...;Selengkapnya;Ditulis pada 24 Maret 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/Medrel;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/87/ab/66/medrel.jpg?w=100&h=-1&s=1;Medrel;Jakarta, Indonesia;195 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r197239896-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;mau tau Sejarah Indonesia, ya ke sini;Des 2013 • Teman;Ini saya rasa kompleks candi terbesar di Indonesia, ada pahatan cerita dan sejarah indonesia yang sangat menarik untuk diketahui. Ada musium juga di dalam kompleks candi ini.;Selengkapnya;Ditulis pada 13 Maret 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/8a/20/e7/borobudur-temple.jpg?w=200&h=-1&s=1
https://www.tripadvisor.co.id/Profile/abangdon;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/88/d2/c9/abangdon.jpg?w=100&h=-1&s=1;abangdon;Cimahi, Indonesia;45 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r197205315-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Selalu berkunjung ke sini;Jan 2014 • Keluarga;Setiap perjalanan darat kami dari Surabaya ke Bandung selalu berusaha menyempatkan untuk datang ke sini.. Terletak di Magelang...Tidaklah sulit untuk menemukannya karena banyak petunjuk. Namun banyak juga ornamen ornamen seperti patung yang sudah tidak lengkap..seharusnya dilengkapi lebih banyak cctv untuk menjaga kelestarian supaya tidak diambil oleh orang orang yg tidak bertanggung jawab. Bagi Andayang ingin menginap di seputar candi saya lihat banyak hotel disini.Anda harus mempunyai tenaga yang kuat, karena banyak anak tangga yang cukup terjal untuk di daki menuju puncak candi. Indah sekali pemandangannya apabila anda sampai di puncak candi borobudur;Selengkapnya;Ditulis pada 12 Maret 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/zakiy_m;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/88/0d/50/zakiy-m.jpg?w=100&h=-1&s=1;zakiy_m;Jakarta, Indonesia;40 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r197166908-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;peninggalan peradaban budha yang harus dijaga;Des 2013 • Keluarga;tempat yang bagus untuk berlibur dengan anak-anak. memperkenalkan anak dengan salah satu peninggalan peradaban budha. juga mengajarkan toleransi serta ibadah umat agama lain.;Selengkapnya;Ditulis pada 12 Maret 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/BenyaminD;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/e7/3d/default-avatar-2020-55.jpg?w=100&h=-1&s=1;BenyaminD;Canberra, Australia;132 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r196971159-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Kunjungan ke Borobudur;Jan 2014 • Teman;Candi ini kalau dibandingkan dengan candi yang lain sangat luar biasa. Candi tersebut benar2 salah satu keajaiban di dunia yang harus di kungjungi kalau menurut saya. Saya sudah pergi ke candi yang lain (di negara yang lain) dan tidak ada yang sebagus Borobudur.;Selengkapnya;Ditulis pada 11 Maret 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/s03r;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/0b/84/a2/s03r.jpg?w=100&h=-1&s=1;s03r;Tasikmalaya, Indonesia;114 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r196816782-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Keajaiban dunia;Mar 2014 • Keluarga;Salah satu keajaiban dunia yang wajib di kunjungi.Cuman sayang banyak sekali patungnya yang tidak ada kepalanya.Fasilitas yang disediakan juga sudah lumayan banyak, ada juga andong yang siap mengantar kita jalan-jalan keliling desa.;Selengkapnya;Ditulis pada 10 Maret 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/EmyEmyEmy;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/4a/2a/1c/emyemyemy.jpg?w=100&h=-1&s=1;Emy s;Jakarta, Indonesia;59 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r196394760-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Candi Budha Termegah dan Terbesar di Indonesia;Agu 2013 • Teman;Candi yang indah untuk menikmari matahari terbit. akan lebih baik apabila kita mempunyai stamina yang cukup bagus karena candi Borobudur sangat luas dan banyak sekali anak tangga yang Anda daki untuk sampai ke puncaknya, akan tetapi Anda akan menikmati pemandangan yang sangat indah di puncak Candi. Apabila anda tidak sanggup sampai ke atas, relief-relief candi juga sangat bagus untuk dinikmati terutama apabila Anda penggemar fotografi.;Selengkapnya;Ditulis pada 6 Maret 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/7b/24/e1/stupa-candi-borobudur.jpg?w=200&h=-1&s=1
;;;96;;1;;;;;;94;95;97;98;
https://www.tripadvisor.co.id/Profile/alinuri;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/7e/53/69/alinuri.jpg?w=100&h=-1&s=1;alinuri;Banjarmasin, Indonesia;3 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r196390263-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Keajaiban yang perlu dilestarikan;Okt 2013 • Teman;Saya sangat kagum sekali pada saat pertama kali berkunjung kesana, saya membayangkan bagaimana orang jaman dahulu membangun candi yang semegah ini sedangkan dijaman dulu tidak ada alat alat berat seperti sekarang ini, konon katanya untuk merekatkan batu yang satu dengan yang lainnya hanya dengan putih telur, saya tidak dapat membayangkan berapa juta telur yang dibutuhkan untuk merekatkan batu-batu gunung tersebut, belum lagi dengan lokasi yang terletak diatas dataran tinggi bagaimana cara mengangkut materialnya kesana, apa mungkin menggunakan tenaga jin seperti dalam legenda pembangunan candi prambanan atau candi loro jongrang hanya orang jaman dulu yang tahu dan Yang Maha Kuasa yang tahu tentang rahasia pembangunan candi Borubudur tersebut, belum lagi dengan keindahan reliefnya yang terpahat di dinding candi,tentu kita sangat kagum dengan cita rasa seni yang tinggi orang pada zaman dahulu, jadi hanya satu kata yang dapat kita ucapkan tentang candi Borubudur yakni luar biasa dan harus kita jaga kelestariannya untuk anak cucu kita dimasa yang akan datang.;Selengkapnya;Ditulis pada 6 Maret 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/bangunfirdaus;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/7e/93/3f/bangunfirdaus.jpg?w=100&h=-1&s=1;bangunfirdaus;Kabanjahe, Indonesia;51 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r196387881-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Candi yang megah;;pertama sekali ke yogyakarta tempat yang kami datangi adalah candi borobudur, pengelolaanya sangat baik dan menyenangkan, taman dan museumunya juga cukup bagus,;Selengkapnya;Ditulis pada 6 Maret 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/900dianc;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/e8/5b/default-avatar-2020-61.jpg?w=100&h=-1&s=1;Dian C;Bogor, Indonesia;7 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r196384659-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;sunrise;Jan 2014 • Teman;pemandangan sunrise di borobudur begitu menawan. hawanya sejuk, belum banyak orang mengunjungi saat pagi hari. untuk yang suka fotografi saya sarankan untuk mengambil sebelum jam 9 pagi.;Selengkapnya;Ditulis pada 6 Maret 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/Konek;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/18/73/b4/konek.jpg?w=100&h=-1&s=1;Konek;Rengat, Indonesia;242 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r194975460-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Candi yang Mengah;Feb 2014 • Keluarga;Candi Borobudur adalah salah satu tempat wisata yang harus di kunjung bukan karena sebagai peninggalan sejarah tetapi Candi ini memang sangat megah sekali. Bagi lansia dan anak anak sebaiknya mengunjunggi Borobudur tidak pada saat liburan karena ramai sekali apalagi dari pintu gerbang menuju Candi cukup jauh harus jalan kaki.Sampai di kaki candi pun harus naik tangga yang cukup tinggi serta menuju puncak Stupa harus mendaki tangga candi yang tinggi. Walaupun kita tidak langsuk menuju puncak Candi tapi ini cukup melelahkan bagi lansia dan anak anak.;Selengkapnya;Ditulis pada 22 Februari 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/6d/14/60/candi-borobudur.jpg?w=200&h=-1&s=1
https://www.tripadvisor.co.id/Profile/Irpanbatubara;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/3e/a1/e1/irpanbatubara.jpg?w=100&h=-1&s=1;Irpan Batubara;Medan;94 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r194100354-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Karya Kelas Dunia;Feb 2014 • Pasangan;Karya peninggalan sejarah yang berkelas dunia. Saya merasa sangat beruntung dapat berkunjung dan meyaksikan sendiri ukiran dan keistimewaan relief-relief yang ada di sini. Saya semakin menghargai arti sejarah.;Selengkapnya;Ditulis pada 14 Februari 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/64/7a/88/candi-borobudur.jpg?w=200&h=-1&s=1
https://www.tripadvisor.co.id/Profile/Tiara_N312;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0d/7e/62/e5/tiara-n312.jpg?w=100&h=-1&s=1;Tiara_N312;Palangkaraya, Indonesia;33 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r191545848-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Keajaiban Warisan Sejarah;Jan 2014 • Pasangan;Candi Borobudur, candi termegah yang pernah saya kunjungi,saya tidak habis pikir dengan arsitek candi tersebut, benar-benar mahakarya yang spektakuler dan luar biasa di jaman dulu dan jaman sekarang. Candi yang berdiri megah ini,tetap tidak lekang oleh waktu, ini terbukti dengan tidak memudarnya warna candi dan tetap berdiri dengan kokoh, salut untuk arsitek candi ini. Kawasan candi bersih dan asri, karena saat menuju candi ada banyak pohon peneduh dan suasana terasa sejuk, tarif masuk per orang Rp.30.000,-,waktu berkunjung kesana suasana sangat ramai karena masih dalam suasana liburan, dan cuacanya mendung dan gerimis, jadi susah untuk mengabadikan foto, karena banyak pengunjung yang menggunakan payung, tapi terlepas dari itu semua....Borobudur so awesome;Selengkapnya;Ditulis pada 21 Januari 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/handokoko;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/38/fb/75/handokoko.jpg?w=100&h=-1&s=1;handokoko;Jakarta, Indonesia;142 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r191001308-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Megah;Des 2013 • Keluarga;pertama kali melihat borobudur pasti merasakan candi ini sungguh luar biasa, sungguh megah dan tidak ternilai harganya. Masuk ke parkiran kita akan sedikit confuse dengan arah jalan karena harus melewati jajaran kios2 cinderamata. But just following the sign of Entrance. Setelah membayar tiket, untuk menunju ke candi borobudur, anda tinggal memiilih menggunakan kereta wisata atau berjalan kaki sekitar 300-500meter. Saat kami kesana candi borobudur sangat ramai karena saat libur sekolah/akhir tahun, dan mengurangi kenyamanan, terutama saat naik turun tangga yg curam & sulitnya mencari moment untuk berfoto. Ditambah cuaca mendung dan terkadang gerimis turun. Saran kami untuk berkunjung ke borobudur adalah pagi hari jam 6 loket sudah buka saat itu pengunjung belum ramai, dan cuaca masih belum panas. Apalagi lebih bagus menikmati sunrise menggunakan paket dari hotel-hotel disekitar borobudur dan anda menginap malam sebelumnya di hotel tsb.Banyak Objek wisata lain di kompleks candi borobudur, seperti naik kuda, museum, film dokumenter ttng borobudur, penangkaran gajah. dll. Anda bisa seharian menikmati wisata borobudur. Satu lagi jangan lupa mengingat posisi parkir mobil...;Selengkapnya;Ditulis pada 16 Januari 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/FajarAP;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/f6/0d/default-avatar-2020-34.jpg?w=100&h=-1&s=1;FajarAP;Depok, Indonesia;2 kontribusi;0;4,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r189585125-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Borobudur, yang ke-2 kali;Des 2013 • Keluarga;Perjalanan ke Borobudur yang kedua kali, setelah yang terakhir kali adalah 10 tahun yang lalu.Tarif masuk perorang 30k, Area Candi cukup bersih dan dijaga oleh petugas yang tersebar disegala penjuru.Borobudur Very Nice !;Selengkapnya;Ditulis pada 4 Januari 2014;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;
https://www.tripadvisor.co.id/Profile/damayanti2013;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/7c/01/default-avatar-2020-5.jpg?w=100&h=-1&s=1;damayanti2013;Surabaya, Indonesia;3 kontribusi;0;5,0 dari 5 lingkaran;https://www.tripadvisor.co.id/ShowUserReviews-g790291-d320054-r189071256-Borobudur_Temple-Borobudur_Magelang_Central_Java_Java.html;Candi Borobusur;Des 2013 • Teman;Pengalaman di candi Borobudur seru, menyenangkan & menjadi pengalaman yg harus terulang kembali nantinya.meskipun harus berpanas2an disana,. tp sebanding dengan kekagumanan terhadap tempat bersejarah itu,.semoga suatu saat bisa kembali lg kesana,. soal foto2 waaahhhh dijamin kameranya bakalan habis batrei & yg jd model pun bakalan kehabisan gaya,.. hahahahahaaaaaa,..tips : topi, payung & air minum wajib dibawa,. makanan dilarang masuk :PIndonesia ku :);Selengkapnya;Ditulis pada 30 Desember 2013;Ulasan ini adalah opini subjektif dari anggota Tripadvisor, bukan dari Tripadvisor LLC. Tripadvisor melakukan pemeriksaan terhadap ulasan.;;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/31/75/f1/candi-borobudur.jpg?w=200&h=-1&s=1
